"","X.1","X","cond","Set","intervalID","NSub","NT","valid","subj_mean","m_subj_mean","sd_subj_mean","SerialN","Dur","RP","Dur0","err","rerr"
"185",234,234,"DS",6,"2",1,234,1,670.501632360356,0.7592893880146,0.136612346834761,"1",400,416.877145806211,400,16.877145806211,42.1928645155274
"186",235,235,"AS",3,"1",1,235,1,753.265886703957,0.7592893880146,0.136612346834761,"1",1000,1027.25825378366,1000,27.2582537836601,27.2582537836601
"187",236,236,"RS",21,"2",1,236,1,671.239903299465,0.7592893880146,0.136612346834761,"1",700,919.176632352901,700,219.176632352901,313.109474789859
"188",237,237,"AS",4,"2",1,237,1,645.484627636506,0.7592893880146,0.136612346834761,"1",1100,840.0346097078,1100,-259.9653902922,-236.332172992909
"189",238,238,"AS",9,"2",1,238,1,647.492071459965,0.7592893880146,0.136612346834761,"1",1100,859.004013022059,1100,-240.995986977941,-219.087260889037
"190",239,239,"RS",21,"1",1,239,1,732.226992149663,0.7592893880146,0.136612346834761,"1",900,904.916301300545,900,4.91630130054499,5.46255700060554
"191",240,240,"RS",2,"2",1,240,1,925.956984191543,0.7592893880146,0.136612346834761,"1",400,446.869840074214,400,46.869840074214,117.174600185535
"192",241,241,"DS",7,"2",1,241,1,729.719592334732,0.7592893880146,0.136612346834761,"1",400,461.88220446129,400,61.88220446129,154.705511153225
"193",242,242,"RS",20,"2",1,242,1,778.986795253331,0.7592893880146,0.136612346834761,"1",1100,872.926893218391,1100,-227.073106781609,-206.43009707419
"194",243,243,"DS",11,"1",1,243,1,619.226285835794,0.7592893880146,0.136612346834761,"1",400,417.919666790112,400,17.919666790112,44.7991669752799
"195",244,244,"AS",10,"1",1,244,1,605.96679981245,0.7592893880146,0.136612346834761,"1",1000,477.830411819014,1000,-522.169588180986,-522.169588180986
"196",245,245,"AS",19,"1",1,245,1,739.19193116126,0.7592893880146,0.136612346834761,"1",1000,1161.89274785575,1000,161.89274785575,161.89274785575
"197",246,246,"RS",11,"2",1,246,1,765.196951559119,0.7592893880146,0.136612346834761,"1",600,854.939363034646,600,254.939363034646,424.898938391077
"198",247,247,"DS",2,"1",1,247,1,759.518446742733,0.7592893880146,0.136612346834761,"1",400,503.081066268351,400,103.081066268351,257.702665670878
"199",248,248,"AS",10,"2",1,248,1,739.988128572805,0.7592893880146,0.136612346834761,"1",1100,893.061979302729,1100,-206.938020697271,-188.125473361156
"200",249,249,"DS",1,"2",1,249,1,741.981498985297,0.7592893880146,0.136612346834761,"1",400,410.867410428182,400,10.867410428182,27.1685260704549
"201",250,250,"AS",16,"1",1,250,1,746.955866715326,0.7592893880146,0.136612346834761,"1",1000,1025.0133503032,1000,25.0133503032,25.0133503032
"202",251,251,"RS",12,"2",1,251,1,901.495451566917,0.7592893880146,0.136612346834761,"1",400,486.985437983094,400,86.985437983094,217.463594957735
"203",252,252,"AS",2,"1",1,252,1,740.731997774674,0.7592893880146,0.136612346834761,"1",1000,1016.95744978133,1000,16.9574497813301,16.9574497813301
"204",253,253,"DS",17,"1",1,253,1,745.981768945058,0.7592893880146,0.136612346834761,"1",400,485.958467728778,400,85.958467728778,214.896169321945
"205",254,254,"AS",11,"2",1,254,1,671.227462715251,0.7592893880146,0.136612346834761,"1",1100,966.978956439561,1100,-133.021043560439,-120.928221418581
"206",255,255,"RS",7,"1",1,255,1,678.715139538326,0.7592893880146,0.136612346834761,"1",500,438.964159609895,500,-61.035840390105,-122.07168078021
"207",256,256,"DS",10,"2",1,256,1,637.219181016917,0.7592893880146,0.136612346834761,"1",400,435.936121328268,400,35.936121328268,89.8403033206699
"208",257,257,"RS",8,"1",1,257,1,735.960022802828,0.7592893880146,0.136612346834761,"1",400,411.920816921338,400,11.920816921338,29.8020423033449
"209",258,258,"RS",1,"2",1,258,1,690.203786105486,0.7592893880146,0.136612346834761,"1",600,414.96596100842,600,-185.03403899158,-308.390064985967
"210",259,259,"AS",6,"1",1,259,1,800.985636412405,0.7592893880146,0.136612346834761,"1",1000,1054.90278772049,1000,54.90278772049,54.90278772049
"211",260,260,"RS",2,"1",1,260,1,839.744977346527,0.7592893880146,0.136612346834761,"1",400,395.965456227714,400,-4.03454377228601,-10.086359430715
"212",261,261,"AS",12,"1",1,261,1,689.713471566393,0.7592893880146,0.136612346834761,"1",1000,995.075705621275,1000,-4.92429437872499,-4.92429437872499
"213",262,262,"DS",2,"2",1,262,1,678.735588749078,0.7592893880146,0.136612346834761,"1",400,432.965309741121,400,32.965309741121,82.4132743528025
"214",263,263,"RS",19,"2",1,263,1,699.979986209655,0.7592893880146,0.136612346834761,"1",600,598.998906163615,600,-1.00109383638503,-1.66848972730838
"215",264,264,"RS",3,"1",1,264,1,755.252026026937,0.7592893880146,0.136612346834761,"1",900,926.908455647208,900,26.908455647208,29.8982840524533
"216",265,265,"RS",10,"2",1,265,1,811.770690169397,0.7592893880146,0.136612346834761,"1",1100,1081.09363934636,1100,-18.9063606536402,-17.1876005942183
"217",266,266,"RS",7,"2",1,266,1,764.74761319605,0.7592893880146,0.136612346834761,"1",600,835.036293850862,600,235.036293850862,391.727156418103
"218",267,267,"DS",14,"2",1,267,1,728.233020235165,0.7592893880146,0.136612346834761,"1",400,540.989082455781,400,140.989082455781,352.472706139453
"219",268,268,"DS",8,"2",1,268,1,802.267172127359,0.7592893880146,0.136612346834761,"1",400,496.065820643707,400,96.065820643707,240.164551609268
"220",269,269,"DS",17,"2",1,269,1,848.699710103574,0.7592893880146,0.136612346834761,"1",400,599.78732820673,400,199.78732820673,499.468320516825
"221",270,270,"AS",7,"1",1,270,1,752.481663355866,0.7592893880146,0.136612346834761,"1",1000,1077.00970645601,1000,77.00970645601,77.00970645601
"222",271,271,"DS",16,"2",1,271,1,741.745905414972,0.7592893880146,0.136612346834761,"1",400,478.821615393827,400,78.821615393827,197.054038484567
"223",272,272,"AS",14,"1",1,272,1,876.213384637596,0.7592893880146,0.136612346834761,"1",1000,1178.99575247066,1000,178.99575247066,178.99575247066
"224",273,273,"AS",20,"1",1,273,1,718.498729349449,0.7592893880146,0.136612346834761,"1",1000,1103.10880877296,1000,103.10880877296,103.10880877296
"225",274,274,"RS",16,"1",1,274,1,725.736194915953,0.7592893880146,0.136612346834761,"1",900,961.96571188193,900,61.96571188193,68.8507909799222
"226",275,275,"AS",4,"1",1,275,1,657.461178378981,0.7592893880146,0.136612346834761,"1",1000,924.933201837121,1000,-75.066798162879,-75.066798162879
"227",276,276,"DS",18,"2",1,276,1,801.984071075823,0.7592893880146,0.136612346834761,"1",400,463.882961470517,400,63.882961470517,159.707403676292
"228",277,277,"DS",13,"2",1,277,1,777.720654759833,0.7592893880146,0.136612346834761,"1",400,490.843263251008,400,90.843263251008,227.10815812752
"229",278,278,"RS",5,"2",1,278,1,737.491458761724,0.7592893880146,0.136612346834761,"1",600,801.977306509798,600,201.977306509798,336.628844182997
"230",279,279,"AS",16,"2",1,279,1,667.981791960301,0.7592893880146,0.136612346834761,"1",1100,866.846868531866,1100,-233.153131468134,-211.957392243758
"231",280,280,"DS",7,"1",1,280,1,692.727280927102,0.7592893880146,0.136612346834761,"1",400,456.922454417509,400,56.922454417509,142.306136043772
"232",281,281,"AS",18,"1",1,281,1,761.978183569226,0.7592893880146,0.136612346834761,"1",1000,1109.88986039592,1000,109.88986039592,109.88986039592
"233",282,282,"DS",20,"2",1,282,1,621.218256682368,0.7592893880146,0.136612346834761,"1",400,416.931573363399,400,16.931573363399,42.3289334084974
"234",283,283,"RS",17,"2",1,283,1,642.707033875922,0.7592893880146,0.136612346834761,"1",1100,885.155987823964,1100,-214.844012176036,-195.312738341851
"235",284,284,"RS",18,"1",1,284,1,713.971056357878,0.7592893880146,0.136612346834761,"1",1000,883.945518948167,1000,-116.054481051833,-116.054481051833
"236",285,285,"RS",5,"1",1,285,1,706.196546307183,0.7592893880146,0.136612346834761,"1",500,506.829725407442,500,6.82972540744198,13.659450814884
"237",286,286,"RS",17,"1",1,286,1,725.756022097813,0.7592893880146,0.136612346834761,"1",1000,976.151710437989,1000,-23.848289562011,-23.848289562011
"238",287,287,"AS",9,"1",1,287,1,703.977690300236,0.7592893880146,0.136612346834761,"1",1000,925.02495114968,1000,-74.97504885032,-74.97504885032
"239",288,288,"RS",19,"1",1,288,1,721.50040913948,0.7592893880146,0.136612346834761,"1",500,453.093553504004,500,-46.906446495996,-93.812892991992
"240",289,289,"AS",18,"2",1,289,1,768.991874121639,0.7592893880146,0.136612346834761,"1",1100,801.021869614488,1100,-298.978130385512,-271.798300350466
"241",290,290,"RS",8,"2",1,290,1,792.730764290353,0.7592893880146,0.136612346834761,"1",400,441.099896961532,400,41.099896961532,102.74974240383
"242",291,291,"AS",15,"2",1,291,1,741.486830241229,0.7592893880146,0.136612346834761,"1",1100,863.085146778758,1100,-236.914853221242,-215.377139292038
"243",292,292,"DS",11,"2",1,292,1,726.719467616931,0.7592893880146,0.136612346834761,"1",400,438.835088541964,400,38.835088541964,97.08772135491
"244",293,293,"AS",22,"2",1,293,1,822.714672393885,0.7592893880146,0.136612346834761,"1",1100,863.063686771056,1100,-236.936313228944,-215.396648389949
"245",294,294,"AS",5,"1",1,294,1,649.494305789631,0.7592893880146,0.136612346834761,"1",1000,868.824921479245,1000,-131.175078520755,-131.175078520755
"246",295,295,"RS",9,"2",1,295,1,892.7302822176,0.7592893880146,0.136612346834761,"1",1100,1431.88919917884,1100,331.88919917884,301.717453798945
"247",296,296,"DS",9,"2",1,296,1,682.228049598963,0.7592893880146,0.136612346834761,"1",400,446.017971044057,400,46.017971044057,115.044927610142
"248",297,297,"AS",15,"1",1,297,1,660.729164431359,0.7592893880146,0.136612346834761,"1",1000,907.884002746869,1000,-92.115997253131,-92.115997253131
"249",298,298,"DS",5,"2",1,298,1,633.992715415843,0.7592893880146,0.136612346834761,"1",400,427.903546904417,400,27.903546904417,69.7588672610425
"250",299,299,"AS",3,"2",1,299,1,771.701511189351,0.7592893880146,0.136612346834761,"1",1100,1172.94682925422,1100,72.9468292542199,66.3152993220181
"251",300,300,"AS",17,"2",1,300,1,594.744848276605,0.7592893880146,0.136612346834761,"1",1100,814.072042805492,1100,-285.927957194508,-259.934506540462
"252",301,301,"AS",17,"1",1,301,1,670.23742544643,0.7592893880146,0.136612346834761,"1",1000,943.042649745621,1000,-56.957350254379,-56.957350254379
"253",302,302,"DS",4,"1",1,302,1,680.014403086716,0.7592893880146,0.136612346834761,"1",400,453.128387143806,400,53.128387143806,132.820967859515
"254",303,303,"RS",16,"2",1,303,1,802.750177822418,0.7592893880146,0.136612346834761,"1",700,450.021040138381,700,-249.978959861619,-357.112799802313
"255",304,304,"RS",3,"2",1,304,1,776.758686560244,0.7592893880146,0.136612346834761,"1",700,447.981095287105,700,-252.018904712895,-360.027006732707
"256",305,305,"RS",14,"1",1,305,1,734.213675747924,0.7592893880146,0.136612346834761,"1",400,421.929578205891,400,21.929578205891,54.8239455147274
"257",306,306,"RS",10,"1",1,306,1,616.47466179511,0.7592893880146,0.136612346834761,"1",1000,859.977799776971,1000,-140.022200223029,-140.022200223029
"258",307,307,"RS",4,"1",1,307,1,635.709982604567,0.7592893880146,0.136612346834761,"1",900,869.957014670945,900,-30.042985329055,-33.3810948100611
"259",308,308,"RS",15,"1",1,308,1,953.480300178853,0.7592893880146,0.136612346834761,"1",900,997.019546957745,900,97.019546957745,107.799496619717
"260",353,45,"AS",4,"2",2,45,1,576.530199674381,0.64581725658741,0.1044018585267,"1",1100,929.955154802883,1100,-170.044845197117,-154.58622290647
"261",354,46,"AS",19,"1",2,46,1,698.205181317007,0.64581725658741,0.1044018585267,"1",1000,946.759896407457,1000,-53.2401035925431,-53.2401035925431
"262",355,47,"AS",22,"2",2,47,1,822.488020494348,0.64581725658741,0.1044018585267,"1",1100,1261.07406408664,1100,161.07406408664,146.430967351491
"263",356,48,"AS",9,"2",2,48,1,661.237284556591,0.64581725658741,0.1044018585267,"1",1100,881.910861346114,1100,-218.089138653886,-198.262853321715
"264",357,49,"DS",18,"2",2,49,1,654.504284692848,0.64581725658741,0.1044018585267,"1",400,599.071061553332,400,199.071061553332,497.67765388333
"265",358,50,"AS",3,"2",2,50,1,854.495467428478,0.64581725658741,0.1044018585267,"1",1100,1297.0960876537,1100,197.0960876537,179.178261503364
"266",360,52,"RS",18,"1",2,52,1,609.015442808413,0.64581725658741,0.1044018585267,"1",1000,885.104048384164,1000,-114.895951615836,-114.895951615836
"267",361,53,"AS",16,"1",2,53,1,774.252608557162,0.64581725658741,0.1044018585267,"1",1000,1052.0598031344,1000,52.0598031344,52.0598031344
"268",362,54,"AS",11,"2",2,54,1,615.743855206802,0.64581725658741,0.1044018585267,"1",1100,853.092869274406,1100,-246.907130725594,-224.461027932358
"269",363,55,"DS",2,"2",2,55,1,499.206601720743,0.64581725658741,0.1044018585267,"1",400,711.023259849753,400,311.023259849753,777.558149624382
"270",364,56,"RS",14,"1",2,56,1,607.476931268593,0.64581725658741,0.1044018585267,"1",400,321.898570047779,400,-78.101429952221,-195.253574880553
"271",365,57,"RS",3,"1",2,57,1,698.724886736271,0.64581725658741,0.1044018585267,"1",900,1202.95351917775,900,302.95351917775,336.615021308611
"272",366,58,"AS",5,"1",2,58,1,711.513263373946,0.64581725658741,0.1044018585267,"1",1000,967.065729517344,1000,-32.934270482656,-32.934270482656
"273",367,59,"RS",12,"2",2,59,1,717.224424724009,0.64581725658741,0.1044018585267,"1",400,330.765285669258,400,-69.234714330742,-173.086785826855
"274",368,60,"RS",6,"1",2,60,1,651.989576034339,0.64581725658741,0.1044018585267,"1",400,317.919449082183,400,-82.080550917817,-205.201377294543
"275",369,61,"RS",12,"1",2,61,1,598.218103973977,0.64581725658741,0.1044018585267,"1",400,409.889269467385,400,9.889269467385,24.7231736684625
"276",370,62,"DS",10,"2",2,62,1,844.733262981662,0.64581725658741,0.1044018585267,"1",400,476.038967643035,400,76.038967643035,190.097419107587
"277",371,63,"DS",1,"1",2,63,1,736.203469492466,0.64581725658741,0.1044018585267,"1",400,435.991792946879,400,35.991792946879,89.9794823671975
"278",372,64,"AS",12,"2",2,64,1,736.460367563268,0.64581725658741,0.1044018585267,"1",1100,1184.96101276287,1100,84.9610127628699,77.2372843298818
"279",373,65,"DS",6,"1",2,65,1,650.979245061535,0.64581725658741,0.1044018585267,"1",400,420.964499857291,400,20.964499857291,52.4112496432275
"280",374,66,"DS",20,"2",2,66,1,623.73102149968,0.64581725658741,0.1044018585267,"1",400,415.991376186867,400,15.991376186867,39.9784404671674
"281",375,67,"DS",1,"2",2,67,1,564.718097909463,0.64581725658741,0.1044018585267,"1",400,380.872850073501,400,-19.127149926499,-47.8178748162475
"282",376,68,"DS",3,"1",2,68,1,590.764872019463,0.64581725658741,0.1044018585267,"1",400,417.980625656128,400,17.980625656128,44.9515641403199
"283",377,69,"DS",21,"2",2,69,1,568.766575134759,0.64581725658741,0.1044018585267,"1",400,387.149435990068,400,-12.850564009932,-32.12641002483
"284",378,70,"RS",6,"2",2,70,1,640.750207679957,0.64581725658741,0.1044018585267,"1",400,552.008019201821,400,152.008019201821,380.020048004552
"285",379,71,"AS",1,"2",2,71,1,740.981664755509,0.64581725658741,0.1044018585267,"1",1100,995.847332878839,1100,-104.152667121161,-94.6842428374192
"286",380,72,"RS",16,"1",2,72,1,666.475392679331,0.64581725658741,0.1044018585267,"1",900,986.000610209885,900,86.000610209885,95.5562335665389
"287",381,73,"DS",7,"1",2,73,1,662.228876898553,0.64581725658741,0.1044018585267,"1",400,448.994691914777,400,48.994691914777,122.486729786942
"288",382,74,"DS",10,"1",2,74,1,582.75298006447,0.64581725658741,0.1044018585267,"1",400,356.006609683391,400,-43.993390316609,-109.983475791523
"289",383,75,"DS",22,"2",2,75,1,618.515772950559,0.64581725658741,0.1044018585267,"1",400,391.938439011938,400,-8.06156098806204,-20.1539024701551
"290",384,76,"AS",8,"1",2,76,1,743.238153531366,0.64581725658741,0.1044018585267,"1",1000,1155.96263221778,1000,155.96263221778,155.96263221778
"291",385,77,"RS",5,"1",2,77,1,637.239785735801,0.64581725658741,0.1044018585267,"1",500,455.835458340516,500,-44.164541659484,-88.329083318968
"292",386,78,"RS",15,"2",2,78,1,717.97684682815,0.64581725658741,0.1044018585267,"1",700,1031.97012518103,700,331.97012518103,474.2430359729
"293",387,79,"AS",2,"1",2,79,1,733.679819163626,0.64581725658741,0.1044018585267,"1",1000,994.813520303069,1000,-5.18647969693098,-5.18647969693098
"294",388,80,"AS",6,"2",2,80,1,834.221746576985,0.64581725658741,0.1044018585267,"1",1100,1121.98117552907,1100,21.98117552907,19.9828868446091
"295",389,81,"AS",19,"2",2,81,1,835.001149198889,0.64581725658741,0.1044018585267,"1",1100,1374.00284827163,1100,274.00284827163,249.093498428754
"296",390,82,"RS",13,"2",2,82,1,763.72523040709,0.64581725658741,0.1044018585267,"1",1100,1197.01842730501,1100,97.0184273050099,88.1985702772817
"297",392,84,"DS",6,"2",2,84,1,661.712359378726,0.64581725658741,0.1044018585267,"1",400,512.948315901667,400,112.948315901667,282.370789754167
"298",393,85,"DS",19,"1",2,85,1,582.730353750776,0.64581725658741,0.1044018585267,"1",400,421.957880535047,400,21.957880535047,54.8947013376175
"299",394,86,"AS",15,"2",2,86,1,735.459056014405,0.64581725658741,0.1044018585267,"1",1100,1191.74050931178,1100,91.74050931178,83.4004630107091
"300",395,87,"RS",7,"1",2,87,1,623.978355871259,0.64581725658741,0.1044018585267,"1",500,430.207543162396,500,-69.792456837604,-139.584913675208
"301",396,88,"AS",14,"2",2,88,1,755.49640575946,0.64581725658741,0.1044018585267,"1",1100,1080.96892248614,1100,-19.03107751386,-17.3009795580546
"302",397,89,"AS",8,"2",2,89,1,831.00258981858,0.64581725658741,0.1044018585267,"1",1100,1010.98192600693,1100,-89.0180739930702,-80.925521811882
"303",398,90,"RS",8,"2",2,90,1,653.997564133533,0.64581725658741,0.1044018585267,"1",400,890.095832932275,400,490.095832932275,1225.23958233069
"304",399,91,"AS",20,"2",2,91,1,787.996344334261,0.64581725658741,0.1044018585267,"1",1100,1165.94962247473,1100,65.94962247473,59.9542022497546
"305",400,92,"RS",3,"2",2,92,1,768.250804050694,0.64581725658741,0.1044018585267,"1",700,1154.95898805784,700,454.95898805784,649.9414115112
"306",401,93,"AS",5,"2",2,93,1,736.457646185499,0.64581725658741,0.1044018585267,"1",1100,880.90286298393,1100,-219.09713701607,-199.179215469155
"307",402,94,"DS",5,"1",2,94,1,604.988503344885,0.64581725658741,0.1044018585267,"1",400,573.076460144875,400,173.076460144875,432.691150362187
